run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
g15hdvea,rural-sweep-890,finished,"{'Phi-mean': 0.06940000120550394, 'Phi-med': 0.05000000074505806, 'Phi-std': 0.03022647936582042, '_runtime': 1260.2055296897888, '_step': 8, '_timestamp': 1744767851.7465606, '_wandb': {'runtime': 1260}, 'dr_id': [0.07200000122189522, 0.029427878772596304], 'dr_ood': [0.164500003606081, 0.0530542175349111], 'dr_train': [0.06900000121444463, 0.0289654976684158], 'fpr_id': 0.41, 'fpr_train': 0.33, 'ood_test_acc': 0.9400689752252251, 'ood_test_loss': 0.2314476947112753, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.9996916118421052, 'train_loss': 3.269776118877239, 'val_acc': 0.9919577205882352, 'val_loss': 0.028393096184629964}",2025-04-16T01:23:02Z,camelyon17,1,1,2,resnet34,1,False,20,100,True,NVIDIA A100-SXM4-80GB,1260.2055296897888,8.0,1744767851.7465606,57.0,0.9400689752252251,0.2314476947112753,0.9996916118421052,3.269776118877239,0.9919577205882352,0.028393096184629964,1260.0,0.06940000120550394,0.05000000074505806,0.03022647936582042,"[0.07200000122189522, 0.029427878772596304]","[0.164500003606081, 0.0530542175349111]","[0.06900000121444463, 0.0289654976684158]",0.41,0.33,0.98
xmgvcxxj,smart-sweep-889,finished,"{'Phi-mean': 0.5297599830031395, 'Phi-med': 0.5199999809265137, 'Phi-std': 0.02693589065449185, '_runtime': 1204.5356495380402, '_step': 8, '_timestamp': 1744767750.1761534, '_wandb': {'runtime': 1204}, 'dr_id': [0.5293999820947647, 0.02792202988627408], 'dr_ood': [0.5977999848127366, 0.028829845612249], 'dr_train': [0.5273999810218811, 0.02476367851353445], 'fpr_id': 0.09, 'fpr_train': 0.03, 'ood_test_acc': 0.8940748964344059, 'ood_test_loss': 0.2838174473863464, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.9400515448778196, 'train_loss': 0.7281018666979066, 'val_acc': 0.9418256888870432, 'val_loss': 0.1609771833950732}",2025-04-16T01:22:15Z,camelyon17,5,1,1,resnet18,5,True,50,1,True,NVIDIA RTX A5000,1204.5356495380402,8.0,1744767750.1761534,57.0,0.8940748964344059,0.2838174473863464,0.9400515448778196,0.7281018666979066,0.9418256888870432,0.1609771833950732,1204.0,0.5297599830031395,0.5199999809265137,0.02693589065449185,"[0.5293999820947647, 0.02792202988627408]","[0.5977999848127366, 0.028829845612249]","[0.5273999810218811, 0.02476367851353445]",0.09,0.03,0.85
34hq55fi,polished-sweep-888,crashed,"{'_runtime': 39.26795744895935, '_step': 0, '_timestamp': 1744766605.6429005, 'seed': 57}",2025-04-16T01:22:12Z,camelyon17,2,1,1,resnet34,1,True,20,1,True,NVIDIA RTX A6000,39.26795744895935,0.0,1744766605.6429005,57.0,,,,,,,,,,,,,,,,
v2ea3vdx,generous-sweep-887,crashed,"{'_runtime': 39.38580060005188, '_step': 0, '_timestamp': 1744766605.7606096, 'seed': 57}",2025-04-16T01:22:12Z,camelyon17,5,1,1,resnet34,2,False,20,1,True,NVIDIA RTX A6000,39.38580060005188,0.0,1744766605.7606096,57.0,,,,,,,,,,,,,,,,
0xkjjwiq,sunny-sweep-886,finished,"{'Phi-mean': 0.7778000066280365, 'Phi-med': 0.800000011920929, 'Phi-std': 0.037645193640477546, '_runtime': 2354.7992033958435, '_step': 8, '_timestamp': 1744768858.5787275, '_wandb': {'runtime': 2355}, 'dr_id': [0.7735000056028366, 0.034245445817084115], 'dr_ood': [0.8420000219345093, 0.03370460712850806], 'dr_train': [0.7765000063180924, 0.036369638859032216], 'fpr_id': 0.06, 'fpr_train': 0.09, 'ood_test_acc': 0.6478025403108683, 'ood_test_loss': 0.650255170938847, 'seed': 57, 'tpr': 0.7, 'train_acc': 0.9593551750469924, 'train_loss': 3.662530572790848, 'val_acc': 0.9601460374703928, 'val_loss': 0.1120436191558838}",2025-04-16T01:21:32Z,camelyon17,10,1,5,resnet50,2,True,20,100,True,Quadro RTX 6000,2354.7992033958435,8.0,1744768858.5787275,57.0,0.6478025403108683,0.650255170938847,0.9593551750469924,3.662530572790848,0.9601460374703928,0.1120436191558838,2355.0,0.7778000066280365,0.800000011920929,0.037645193640477546,"[0.7735000056028366, 0.034245445817084115]","[0.8420000219345093, 0.03370460712850806]","[0.7765000063180924, 0.036369638859032216]",0.06,0.09,0.7
iotf7hfq,wandering-sweep-885,crashed,"{'_runtime': 55.03873419761658, '_step': 0, '_timestamp': 1744766533.1447031, 'seed': 57}",2025-04-16T01:20:39Z,camelyon17,10,1,2,resnet18,1,True,50,1,True,NVIDIA RTX A6000,55.03873419761658,0.0,1744766533.1447031,57.0,,,,,,,,,,,,,,,,
3hewbdod,absurd-sweep-884,finished,"{'Phi-mean': 0.6748000127077103, 'Phi-med': 0.6500000357627869, 'Phi-std': 0.04421491514409484, '_runtime': 1178.2456521987915, '_step': 8, '_timestamp': 1744767622.5522213, '_wandb': {'runtime': 1178}, 'dr_id': [0.6700000154972077, 0.046368078980079656], 'dr_ood': [0.7444999998807907, 0.03667083876762711], 'dr_train': [0.6695000141859054, 0.04521889781466898], 'fpr_id': 0.11, 'fpr_train': 0.1, 'ood_test_acc': 0.8942039317196911, 'ood_test_loss': 0.2837193069515286, 'seed': 57, 'tpr': 0.72, 'train_acc': 0.9400845864661654, 'train_loss': 0.7280588264864191, 'val_acc': 0.9418913401475474, 'val_loss': 0.16086794110406347}",2025-04-16T01:20:36Z,camelyon17,5,1,2,resnet18,1,True,20,1,True,NVIDIA RTX A6000,1178.2456521987915,8.0,1744767622.5522213,57.0,0.8942039317196911,0.2837193069515286,0.9400845864661654,0.7280588264864191,0.9418913401475474,0.16086794110406347,1178.0,0.6748000127077103,0.6500000357627869,0.04421491514409484,"[0.6700000154972077, 0.046368078980079656]","[0.7444999998807907, 0.03667083876762711]","[0.6695000141859054, 0.04521889781466898]",0.11,0.1,0.72
w9fe3i8q,electric-sweep-883,finished,"{'Phi-mean': 0.06830000112950801, 'Phi-med': 0.05000000074505806, 'Phi-std': 0.028811630342633853, '_runtime': 2155.805424451828, '_step': 8, '_timestamp': 1744768596.4269536, '_wandb': {'runtime': 2155}, 'dr_id': [0.07600000128149986, 0.028705401000697295], 'dr_ood': [0.1600000038743019, 0.05522680543669918], 'dr_train': [0.06650000110268593, 0.027436290585598544], 'fpr_id': 0.48, 'fpr_train': 0.31, 'ood_test_acc': 0.9446658098303878, 'ood_test_loss': 0.21264903508853897, 'seed': 57, 'tpr': 0.96, 'train_acc': 0.9997319960056392, 'train_loss': 3.2782035855422342, 'val_acc': 0.991530987394958, 'val_loss': 0.02891595737683096}",2025-04-16T01:20:30Z,camelyon17,1,1,2,resnet34,5,False,20,100,True,NVIDIA RTX A5000,2155.805424451828,8.0,1744768596.4269536,57.0,0.9446658098303878,0.21264903508853897,0.9997319960056392,3.2782035855422342,0.991530987394958,0.02891595737683096,2155.0,0.06830000112950801,0.05000000074505806,0.028811630342633853,"[0.07600000128149986, 0.028705401000697295]","[0.1600000038743019, 0.05522680543669918]","[0.06650000110268593, 0.027436290585598544]",0.48,0.31,0.96
1p5lo8fv,unique-sweep-882,crashed,"{'_runtime': 39.1207070350647, '_step': 0, '_timestamp': 1744766473.576941, 'seed': 57}",2025-04-16T01:19:54Z,camelyon17,2,1,5,resnet34,5,False,10,10,True,NVIDIA RTX A6000,39.1207070350647,0.0,1744766473.576941,57.0,,,,,,,,,,,,,,,,
5al5x0sp,zany-sweep-881,finished,"{'Phi-mean': 0.9378000221252442, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.0488994715979986, '_runtime': 1014.4035096168518, '_step': 8, '_timestamp': 1744767385.1582615, '_wandb': {'runtime': 1014}, 'dr_id': [0.9360000228881836, 0.04799998283386231], 'dr_ood': [0.9610000139474868, 0.0487749761497318], 'dr_train': [0.9420000207424164, 0.04935583306598457], 'fpr_id': 0.36, 'fpr_train': 0.42, 'ood_test_acc': 0.8923331092785787, 'ood_test_loss': 0.2934154268275868, 'seed': 57, 'tpr': 0.61, 'train_acc': 0.9443799929511278, 'train_loss': 3.258019320498732, 'val_acc': 0.9451811974789917, 'val_loss': 0.1538357364655543}",2025-04-16T01:19:21Z,camelyon17,10,1,1,resnet34,5,True,10,100,True,NVIDIA RTX A6000,1014.4035096168518,8.0,1744767385.1582615,57.0,0.8923331092785787,0.2934154268275868,0.9443799929511278,3.258019320498732,0.9451811974789917,0.1538357364655543,1014.0,0.9378000221252442,0.9000000357627869,0.0488994715979986,"[0.9360000228881836, 0.04799998283386231]","[0.9610000139474868, 0.0487749761497318]","[0.9420000207424164, 0.04935583306598457]",0.36,0.42,0.61
0jzbbmcc,rose-sweep-880,crashed,"{'_runtime': 56.48053526878357, '_step': 0, '_timestamp': 1744766395.9065742, 'seed': 57}",2025-04-16T01:18:26Z,camelyon17,1,1,1,resnet50,5,True,20,100,True,NVIDIA RTX A6000,56.48053526878357,0.0,1744766395.9065742,57.0,,,,,,,,,,,,,,,,
079bw5fj,peach-sweep-879,finished,"{'Phi-mean': 0.6545599856376648, 'Phi-med': 0.6599999666213989, 'Phi-std': 0.022995790092833063, '_runtime': 1521.8520896434784, '_step': 8, '_timestamp': 1744767834.6016867, '_wandb': {'runtime': 1522}, 'dr_id': [0.658399983048439, 0.021850401438647464], 'dr_ood': [0.6849999922513962, 0.020273137502349263], 'dr_train': [0.6537999832630157, 0.02013851979123112], 'fpr_id': 0.07, 'fpr_train': 0.04, 'ood_test_acc': 0.8923331092785787, 'ood_test_loss': 0.29346477971957613, 'seed': 57, 'tpr': 0.37, 'train_acc': 0.9443910068139098, 'train_loss': 3.2494538540678812, 'val_acc': 0.9451483718487396, 'val_loss': 0.1538347661996088}",2025-04-16T01:18:20Z,camelyon17,10,1,1,resnet34,1,True,50,100,True,Quadro RTX 6000,1521.8520896434784,8.0,1744767834.6016867,57.0,0.8923331092785787,0.29346477971957613,0.9443910068139098,3.2494538540678812,0.9451483718487396,0.1538347661996088,1522.0,0.6545599856376648,0.6599999666213989,0.022995790092833063,"[0.658399983048439, 0.021850401438647464]","[0.6849999922513962, 0.020273137502349263]","[0.6537999832630157, 0.02013851979123112]",0.07,0.04,0.37
swh7k8hq,desert-sweep-878,crashed,"{'_runtime': 75.31002998352051, '_step': 0, '_timestamp': 1744766332.745292, 'seed': 57}",2025-04-16T01:16:56Z,camelyon17,5,1,5,resnet50,5,False,20,100,True,NVIDIA RTX A6000,75.31002998352051,0.0,1744766332.745292,57.0,,,,,,,,,,,,,,,,
fu8keu25,lilac-sweep-877,finished,"{'Phi-mean': 0.6479999866485596, 'Phi-med': 0.6399999856948853, 'Phi-std': 0.025107765921959763, '_runtime': 1141.0780675411224, '_step': 8, '_timestamp': 1744767325.9189355, '_wandb': {'runtime': 1140}, 'dr_id': [0.6451999884843826, 0.025553080318603743], 'dr_ood': [0.679999988079071, 0.02513961465630304], 'dr_train': [0.6493999838829041, 0.02323014983702053], 'fpr_id': 0.03, 'fpr_train': 0.06, 'ood_test_acc': 0.8917170698578293, 'ood_test_loss': 0.2967569687076517, 'seed': 57, 'tpr': 0.31, 'train_acc': 0.9375697544642856, 'train_loss': 3.881581939252696, 'val_acc': 0.938473827197772, 'val_loss': 0.170722361810568}",2025-04-16T01:16:15Z,camelyon17,10,1,2,resnet18,5,True,50,100,True,NVIDIA RTX A5000,1141.0780675411224,8.0,1744767325.9189355,57.0,0.8917170698578293,0.2967569687076517,0.9375697544642856,3.881581939252696,0.938473827197772,0.170722361810568,1140.0,0.6479999866485596,0.6399999856948853,0.025107765921959763,"[0.6451999884843826, 0.025553080318603743]","[0.679999988079071, 0.02513961465630304]","[0.6493999838829041, 0.02323014983702053]",0.03,0.06,0.31
usi16vta,rose-sweep-876,crashed,"{'_runtime': 98.736576795578, '_step': 0, '_timestamp': 1744766257.4568417, 'seed': 57}",2025-04-16T01:15:32Z,camelyon17,10,1,2,resnet34,1,True,50,100,True,NVIDIA RTX A6000,98.736576795578,0.0,1744766257.4568417,57.0,,,,,,,,,,,,,,,,
9d5aygt1,wandering-sweep-875,finished,"{'Phi-mean': 0.2867999925613403, 'Phi-med': 0.2800000011920929, 'Phi-std': 0.024036637313050887, '_runtime': 1061.0236694812777, '_step': 8, '_timestamp': 1744767194.8257754, '_wandb': {'runtime': 1061}, 'dr_id': [0.2893999935686588, 0.02660150140064756], 'dr_ood': [0.4671999874711037, 0.03193994284079605], 'dr_train': [0.28559999316930773, 0.021923501634454334], 'fpr_id': 0.18, 'fpr_train': 0.13, 'ood_test_acc': 0.8300942069775349, 'ood_test_loss': 0.6069051077192252, 'seed': 57, 'tpr': 1, 'train_acc': 0.9983699483082706, 'train_loss': 3.4264502904020753, 'val_acc': 0.9899881827731092, 'val_loss': 0.031620701650713234}",2025-04-16T01:15:26Z,camelyon17,5,1,1,resnet18,2,False,50,100,True,NVIDIA A100-SXM4-80GB,1061.0236694812777,8.0,1744767194.8257754,57.0,0.8300942069775349,0.6069051077192252,0.9983699483082706,3.4264502904020753,0.9899881827731092,0.031620701650713234,1061.0,0.2867999925613403,0.2800000011920929,0.024036637313050887,"[0.2893999935686588, 0.02660150140064756]","[0.4671999874711037, 0.03193994284079605]","[0.28559999316930773, 0.021923501634454334]",0.18,0.13,1.0
q0pcpqqr,bright-sweep-874,finished,"{'Phi-mean': 0.7844000080823899, 'Phi-med': 0.800000011920929, 'Phi-std': 0.03790304269529424, '_runtime': 760.7483201026917, '_step': 8, '_timestamp': 1744766887.5465322, '_wandb': {'runtime': 761}, 'dr_id': [0.7800000071525574, 0.03240371121768425], 'dr_ood': [0.8235000175237656, 0.033507469844334455], 'dr_train': [0.7885000091791153, 0.03927786572155638], 'fpr_id': 0.07, 'fpr_train': 0.17, 'ood_test_acc': 0.8866188515413989, 'ood_test_loss': 0.3011008959498491, 'seed': 57, 'tpr': 0.43, 'train_acc': 0.9461789238721804, 'train_loss': 0.6682287579528371, 'val_acc': 0.9463592727645104, 'val_loss': 0.14639777759043107}",2025-04-16T01:15:18Z,camelyon17,10,1,2,resnet34,2,True,20,10,True,NVIDIA H100 80GB HBM3,760.7483201026917,8.0,1744766887.5465322,57.0,0.8866188515413989,0.3011008959498491,0.9461789238721804,0.6682287579528371,0.9463592727645104,0.14639777759043107,761.0,0.7844000080823899,0.800000011920929,0.03790304269529424,"[0.7800000071525574, 0.03240371121768425]","[0.8235000175237656, 0.033507469844334455]","[0.7885000091791153, 0.03927786572155638]",0.07,0.17,0.43
tomdf9kl,bumbling-sweep-873,finished,"{'Phi-mean': 0.10759999622404576, 'Phi-med': 0.09999999403953552, 'Phi-std': 0.01765899298158018, '_runtime': 1940.03662443161, '_step': 8, '_timestamp': 1744768068.4237375, '_wandb': {'runtime': 1940}, 'dr_id': [0.10839999660849572, 0.01901157644324808], 'dr_ood': [0.2641999924182892, 0.032285599771157227], 'dr_train': [0.10999999687075616, 0.02049390227356355], 'fpr_id': 0.14, 'fpr_train': 0.15, 'ood_test_acc': 0.7997489677177178, 'ood_test_loss': 0.8695661205677427, 'seed': 57, 'tpr': 1, 'train_acc': 0.999030780075188, 'train_loss': 3.2065754656056713, 'val_acc': 0.98952862394958, 'val_loss': 0.03635670919706967}",2025-04-16T01:15:18Z,camelyon17,2,1,2,resnet50,1,False,50,100,True,NVIDIA A100-SXM4-80GB,1940.03662443161,8.0,1744768068.4237375,57.0,0.7997489677177178,0.8695661205677427,0.999030780075188,3.2065754656056713,0.98952862394958,0.03635670919706967,1940.0,0.10759999622404576,0.09999999403953552,0.01765899298158018,"[0.10839999660849572, 0.01901157644324808]","[0.2641999924182892, 0.032285599771157227]","[0.10999999687075616, 0.02049390227356355]",0.14,0.15,1.0
9njpwst5,stoic-sweep-872,crashed,"{'_runtime': 103.79121708869934, '_step': 0, '_timestamp': 1744766155.015505, 'seed': 57}",2025-04-16T01:13:29Z,camelyon17,1,1,2,resnet50,2,True,10,10,True,NVIDIA RTX A6000,103.79121708869934,0.0,1744766155.015505,57.0,,,,,,,,,,,,,,,,
tvq3qnf4,ancient-sweep-871,finished,"{'Phi-mean': 0.4085000060796738, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.04292726912208029, '_runtime': 2127.318802833557, '_step': 8, '_timestamp': 1744768114.172942, '_wandb': {'runtime': 2127}, 'dr_id': [0.4070000064373016, 0.03874274609257922], 'dr_ood': [0.542500011920929, 0.048669814040145525], 'dr_train': [0.3995000049471855, 0.03774586731902979], 'fpr_id': 0.05, 'fpr_train': 0.03, 'ood_test_acc': 0.9420616431637212, 'ood_test_loss': 0.22115302159990724, 'seed': 57, 'tpr': 0.94, 'train_acc': 0.9996438851033834, 'train_loss': 3.041708836654075, 'val_acc': 0.9917279411764706, 'val_loss': 0.028319791074795257}",2025-04-16T01:12:56Z,camelyon17,5,1,1,resnet34,1,False,20,100,True,NVIDIA RTX A5000,2127.318802833557,8.0,1744768114.172942,57.0,0.9420616431637212,0.22115302159990724,0.9996438851033834,3.041708836654075,0.9917279411764706,0.028319791074795257,2127.0,0.4085000060796738,0.4000000059604645,0.04292726912208029,"[0.4070000064373016, 0.03874274609257922]","[0.542500011920929, 0.048669814040145525]","[0.3995000049471855, 0.03774586731902979]",0.05,0.03,0.94
0xxvj8a5,astral-sweep-870,finished,"{'Phi-mean': 0.4950000086426735, 'Phi-med': 0.5, 'Phi-std': 0.04522167569774919, '_runtime': 804.0271928310394, '_step': 8, '_timestamp': 1744766768.6478758, '_wandb': {'runtime': 804}, 'dr_id': [0.49850000739097594, 0.04210403786208166], 'dr_ood': [0.6640000140666962, 0.047476295941242835], 'dr_train': [0.48800000935792925, 0.04249705687598436], 'fpr_id': 0.22, 'fpr_train': 0.17, 'ood_test_acc': 0.8468570635841416, 'ood_test_loss': 0.7849910230048605, 'seed': 57, 'tpr': 1, 'train_acc': 0.99900508106203, 'train_loss': 0.5914048695082503, 'val_acc': 0.9899553571428572, 'val_loss': 0.037444261136634016}",2025-04-16T01:12:36Z,camelyon17,10,1,2,resnet18,5,False,20,1,True,NVIDIA H100 80GB HBM3,804.0271928310394,8.0,1744766768.6478758,57.0,0.8468570635841416,0.7849910230048605,0.99900508106203,0.5914048695082503,0.9899553571428572,0.037444261136634016,804.0,0.4950000086426735,0.5,0.04522167569774919,"[0.49850000739097594, 0.04210403786208166]","[0.6640000140666962, 0.047476295941242835]","[0.48800000935792925, 0.04249705687598436]",0.22,0.17,1.0
4teq6t7l,silvery-sweep-869,finished,"{'Phi-mean': 0.8274000173807144, 'Phi-med': 0.800000011920929, 'Phi-std': 0.0605742625535243, '_runtime': 1719.3190205097198, '_step': 8, '_timestamp': 1744767656.9880705, '_wandb': {'runtime': 1719}, 'dr_id': [0.8300000184774399, 0.059160810223275746], 'dr_ood': [0.9150000262260436, 0.05172039294442679], 'dr_train': [0.8350000178813934, 0.06224950651180173], 'fpr_id': 0.35, 'fpr_train': 0.35, 'ood_test_acc': 0.8864311638537112, 'ood_test_loss': 0.30123505074609147, 'seed': 57, 'tpr': 0.93, 'train_acc': 0.946311090225564, 'train_loss': 0.3809932394135267, 'val_acc': 0.9464249240250148, 'val_loss': 0.1459947066585056}",2025-04-16T01:12:08Z,camelyon17,5,1,2,resnet34,5,True,10,1,True,NVIDIA RTX A6000,1719.3190205097198,8.0,1744767656.9880705,57.0,0.8864311638537112,0.30123505074609147,0.946311090225564,0.3809932394135267,0.9464249240250148,0.1459947066585056,1719.0,0.8274000173807144,0.800000011920929,0.0605742625535243,"[0.8300000184774399, 0.059160810223275746]","[0.9150000262260436, 0.05172039294442679]","[0.8350000178813934, 0.06224950651180173]",0.35,0.35,0.93
4owhmlq4,vibrant-sweep-868,finished,"{'Phi-mean': 0.1676799952685833, 'Phi-med': 0.1599999964237213, 'Phi-std': 0.025112098094073207, '_runtime': 1037.7776441574097, '_step': 8, '_timestamp': 1744766938.775557, '_wandb': {'runtime': 1038}, 'dr_id': [0.1729999948292971, 0.02819574208459529], 'dr_ood': [0.4071999877691269, 0.03671729902074245], 'dr_train': [0.1679999953508377, 0.025768194668467397], 'fpr_id': 0.1, 'fpr_train': 0.06, 'ood_test_acc': 0.6531868308514088, 'ood_test_loss': 0.6605930708057888, 'seed': 57, 'tpr': 1, 'train_acc': 0.960463903900376, 'train_loss': 0.5582476385722035, 'val_acc': 0.9608353757056868, 'val_loss': 0.10818790572405863}",2025-04-16T01:11:31Z,camelyon17,1,1,1,resnet50,1,True,50,10,True,NVIDIA A100-SXM4-80GB,1037.7776441574097,8.0,1744766938.775557,57.0,0.6531868308514088,0.6605930708057888,0.960463903900376,0.5582476385722035,0.9608353757056868,0.10818790572405863,1038.0,0.1676799952685833,0.1599999964237213,0.025112098094073207,"[0.1729999948292971, 0.02819574208459529]","[0.4071999877691269, 0.03671729902074245]","[0.1679999953508377, 0.025768194668467397]",0.1,0.06,1.0
5b1w9eu9,laced-sweep-867,crashed,"{'_runtime': 73.80064177513123, '_step': 0, '_timestamp': 1744765984.4448228, 'seed': 57}",2025-04-16T01:11:25Z,camelyon17,2,1,2,resnet50,2,False,20,10,True,NVIDIA RTX A6000,73.80064177513123,0.0,1744765984.4448228,57.0,,,,,,,,,,,,,,,,
lw9pkhxb,balmy-sweep-866,crashed,"{'_runtime': 73.81140637397766, '_step': 0, '_timestamp': 1744765984.4555964, 'seed': 57}",2025-04-16T01:11:25Z,camelyon17,2,1,5,resnet50,1,False,20,100,True,NVIDIA RTX A6000,73.81140637397766,0.0,1744765984.4555964,57.0,,,,,,,,,,,,,,,,
4qm3st27,sweepy-sweep-865,finished,"{'Phi-mean': 0.4063000056743622, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.04511441543943706, '_runtime': 4811.526735782623, '_step': 8, '_timestamp': 1744770685.872573, '_wandb': {'runtime': 4811}, 'dr_id': [0.40750000685453414, 0.0443706030581337], 'dr_ood': [0.5885000190138817, 0.05424712591260049], 'dr_train': [0.411500007212162, 0.04234088275745729], 'fpr_id': 0.06, 'fpr_train': 0.07, 'ood_test_acc': 0.8320766581787361, 'ood_test_loss': 0.5985567026377261, 'seed': 57, 'tpr': 0.99, 'train_acc': 0.9983846334586466, 'train_loss': 3.4264283930896817, 'val_acc': 0.9900538340336136, 'val_loss': 0.031640133739276904}",2025-04-16T01:11:06Z,camelyon17,5,1,1,resnet18,2,False,20,100,True,Tesla P100-SXM2-16GB,4811.526735782623,8.0,1744770685.872573,57.0,0.8320766581787361,0.5985567026377261,0.9983846334586466,3.4264283930896817,0.9900538340336136,0.031640133739276904,4811.0,0.4063000056743622,0.4000000059604645,0.04511441543943706,"[0.40750000685453414, 0.0443706030581337]","[0.5885000190138817, 0.05424712591260049]","[0.411500007212162, 0.04234088275745729]",0.06,0.07,0.99
su86imkt,visionary-sweep-864,failed,"{'_runtime': 11.88621711730957, '_step': 0, '_timestamp': 1744765848.290946, '_wandb': {'runtime': 19}, 'seed': 57}",2025-04-16T01:10:25Z,camelyon17,5,1,1,resnet50,5,False,50,10,True,Tesla P100-SXM2-16GB,11.88621711730957,0.0,1744765848.290946,57.0,,,,,,,19.0,,,,,,,,,
ig4ibsn9,elated-sweep-863,finished,"{'Phi-mean': 0.21259999357163903, 'Phi-med': 0.2199999988079071, 'Phi-std': 0.027634037890411852, '_runtime': 1819.5805923938751, '_step': 8, '_timestamp': 1744767646.4706757, '_wandb': {'runtime': 1820}, 'dr_id': [0.21559999421238896, 0.027361287658256656], 'dr_ood': [0.32119999185204506, 0.03438836956561087], 'dr_train': [0.21279999420046805, 0.02646053825624634], 'fpr_id': 0.12, 'fpr_train': 0.07, 'ood_test_acc': 0.8923331092785787, 'ood_test_loss': 0.2934612380536469, 'seed': 57, 'tpr': 0.99, 'train_acc': 0.9443946781015038, 'train_loss': 3.2580191268956753, 'val_acc': 0.9451483718487396, 'val_loss': 0.15383461080178493}",2025-04-16T01:09:57Z,camelyon17,1,1,1,resnet34,5,True,50,100,True,Quadro RTX 6000,1819.5805923938751,8.0,1744767646.4706757,57.0,0.8923331092785787,0.2934612380536469,0.9443946781015038,3.2580191268956753,0.9451483718487396,0.15383461080178493,1820.0,0.21259999357163903,0.2199999988079071,0.027634037890411852,"[0.21559999421238896, 0.027361287658256656]","[0.32119999185204506, 0.03438836956561087]","[0.21279999420046805, 0.02646053825624634]",0.12,0.07,0.99
cv3q9t8a,zany-sweep-862,finished,"{'Phi-mean': 0.823400016784668, 'Phi-med': 0.800000011920929, 'Phi-std': 0.06092980812050212, '_runtime': 1070.4351618289948, '_step': 8, '_timestamp': 1744766865.3404248, '_wandb': {'runtime': 1070}, 'dr_id': [0.8240000170469284, 0.05314133171816387], 'dr_ood': [0.893000026345253, 0.05701754021348671], 'dr_train': [0.8380000197887421, 0.059632217042426126], 'fpr_id': 0.27, 'fpr_train': 0.4, 'ood_test_acc': 0.8940514354734449, 'ood_test_loss': 0.2838165093739112, 'seed': 57, 'tpr': 0.8, 'train_acc': 0.9400478735902256, 'train_loss': 0.7275875581050277, 'val_acc': 0.9418256888870432, 'val_loss': 0.16097833529239944}",2025-04-16T01:09:46Z,camelyon17,5,1,1,resnet18,2,True,10,1,True,NVIDIA RTX A6000,1070.4351618289948,8.0,1744766865.3404248,57.0,0.8940514354734449,0.2838165093739112,0.9400478735902256,0.7275875581050277,0.9418256888870432,0.16097833529239944,1070.0,0.823400016784668,0.800000011920929,0.06092980812050212,"[0.8240000170469284, 0.05314133171816387]","[0.893000026345253, 0.05701754021348671]","[0.8380000197887421, 0.059632217042426126]",0.27,0.4,0.8
k6x8kdve,fresh-sweep-861,finished,"{'Phi-mean': 0.7628000031709671, 'Phi-med': 0.75, 'Phi-std': 0.03906610680418857, '_runtime': 1645.023178577423, '_step': 8, '_timestamp': 1744767437.4385557, '_wandb': {'runtime': 1644}, 'dr_id': [0.7630000030994415, 0.03782856965778716], 'dr_ood': [0.8385000211000443, 0.03229164748386192], 'dr_train': [0.7600000023841857, 0.038729842695986026], 'fpr_id': 0.31, 'fpr_train': 0.28, 'ood_test_acc': 0.6585711213919494, 'ood_test_loss': 0.6768419998096632, 'seed': 57, 'tpr': 0.99, 'train_acc': 0.9617047991071428, 'train_loss': 0.5985524708167055, 'val_acc': 0.9617216677224936, 'val_loss': 0.10437600180005828}",2025-04-16T01:09:42Z,camelyon17,10,1,5,resnet50,2,True,20,10,True,NVIDIA RTX A5000,1645.023178577423,8.0,1744767437.4385557,57.0,0.6585711213919494,0.6768419998096632,0.9617047991071428,0.5985524708167055,0.9617216677224936,0.10437600180005828,1644.0,0.7628000031709671,0.75,0.03906610680418857,"[0.7630000030994415, 0.03782856965778716]","[0.8385000211000443, 0.03229164748386192]","[0.7600000023841857, 0.038729842695986026]",0.31,0.28,0.99
vxlz4yei,restful-sweep-860,crashed,"{'_runtime': 92.55308699607848, '_step': 0, '_timestamp': 1744765891.915573, 'seed': 57}",2025-04-16T01:09:31Z,camelyon17,10,1,5,resnet50,5,True,20,10,True,NVIDIA RTX A6000,92.55308699607848,0.0,1744765891.915573,57.0,,,,,,,,,,,,,,,,
n7a1bjzg,logical-sweep-859,crashed,"{'_runtime': 27.26014542579651, '_step': 0, '_timestamp': 1744765771.9704804, 'seed': 57}",2025-04-16T01:08:44Z,camelyon17,5,1,2,resnet50,5,True,10,100,True,NVIDIA RTX A6000,27.26014542579651,0.0,1744765771.9704804,57.0,,,,,,,,,,,,,,,,
