run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
e4gou7cr,eternal-sweep-94,failed,{'_wandb': {'runtime': 7}},2025-05-16T02:37:53Z,uci,5,4,32,20,50,,7.0,,,,,,,,,,,,,,,,,,,
b9n26xb8,lively-sweep-93,finished,"{'Phi-mean': 0.9732000095844268, 'Phi-med': 1, 'Phi-std': 0.04429174411603313, '_runtime': 24.48526430130005, '_step': 23, '_timestamp': 1747363109.4816563, '_wandb': {'runtime': 24}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.6167443295319875, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7383497854073843, 'train_loss': 21.887019793192547, 'val_acc': 0.7667410969734192, 'val_loss': 0.4612504094839096}",2025-05-16T02:37:52Z,uci,5,4,32,10,50,NVIDIA RTX A6000,24.0,24.48526430130005,23.0,1747363109.4816563,57.0,0.684027781089147,0.6167443295319875,0.7383497854073843,21.887019793192547,0.7667410969734192,0.4612504094839096,0.9732000095844268,1.0,0.04429174411603313,"[0.9740000092983244, 0.043863408712139645]","[0.9860000050067902, 0.0346986907365717]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.86
mnbujiu3,stoic-sweep-92,finished,"{'Phi-mean': 0.976600008368492, 'Phi-med': 1, 'Phi-std': 0.04233720252859458, '_runtime': 27.718639850616455, '_step': 23, '_timestamp': 1747363124.0348768, '_wandb': {'runtime': 27}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9820000064373016, 0.03841873168498305], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.73, 'fpr_train': 0.78, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914227803549, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338836510977, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:37:52Z,uci,5,4,16,10,1,Tesla P100-SXM2-16GB,27.0,27.718639850616455,23.0,1747363124.0348768,57.0,0.644965281089147,0.6496914227803549,0.7617872854073843,0.7725338836510977,0.752232164144516,0.4735215008258819,0.976600008368492,1.0,0.04233720252859458,"[0.9730000096559523, 0.04439592988361876]","[0.9820000064373016, 0.03841873168498305]","[0.9780000078678132, 0.04142461553981369]",0.73,0.78,0.82
bhc2yfpn,radiant-sweep-90,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 24.774317264556885, '_step': 23, '_timestamp': 1747363108.7371652, '_wandb': {'runtime': 24}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:37:51Z,uci,5,4,32,10,10,NVIDIA RTX A6000,24.0,24.774317264556885,23.0,1747363108.7371652,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
xfawfj51,soft-sweep-91,finished,"{'Phi-mean': 0.9610000139474868, 'Phi-med': 1, 'Phi-std': 0.0487749761497318, '_runtime': 29.299126625061035, '_step': 23, '_timestamp': 1747363124.9884737, '_wandb': {'runtime': 29}, 'dr_id': [0.9650000125169754, 0.047696943013085115], 'dr_ood': [0.9740000092983244, 0.04386340871213964], 'dr_train': [0.9610000139474868, 0.0487749761497318], 'fpr_id': 0.65, 'fpr_train': 0.61, 'ood_test_acc': 0.699652781089147, 'ood_test_loss': 0.5908393959204356, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7704221506913503, 'train_loss': 45.16116078694662, 'val_acc': 0.7790178656578064, 'val_loss': 0.4323394000530243}",2025-05-16T02:37:51Z,uci,5,4,64,10,50,Tesla P100-SXM2-16GB,29.0,29.299126625061035,23.0,1747363124.9884737,57.0,0.699652781089147,0.5908393959204356,0.7704221506913503,45.16116078694662,0.7790178656578064,0.4323394000530243,0.9610000139474868,1.0,0.0487749761497318,"[0.9650000125169754, 0.047696943013085115]","[0.9740000092983244, 0.04386340871213964]","[0.9610000139474868, 0.0487749761497318]",0.65,0.61,0.74
w0duzvxv,rich-sweep-89,finished,"{'Phi-mean': 0.9732000095844268, 'Phi-med': 1, 'Phi-std': 0.04429174411603313, '_runtime': 20.33446192741394, '_step': 23, '_timestamp': 1747363124.1561, '_wandb': {'runtime': 20}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.6167443295319875, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7383497854073843, 'train_loss': 21.887019793192547, 'val_acc': 0.7667410969734192, 'val_loss': 0.4612504094839096}",2025-05-16T02:37:50Z,uci,5,4,32,10,50,NVIDIA RTX A6000,20.0,20.33446192741394,23.0,1747363124.1561,57.0,0.684027781089147,0.6167443295319875,0.7383497854073843,21.887019793192547,0.7667410969734192,0.4612504094839096,0.9732000095844268,1.0,0.04429174411603313,"[0.9740000092983244, 0.043863408712139645]","[0.9860000050067902, 0.0346986907365717]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.86
kc2p20f2,curious-sweep-87,finished,"{'Phi-mean': 0.5046399870514869, 'Phi-med': 0.5, 'Phi-std': 0.026819212935249973, '_runtime': 27.74934196472168, '_step': 23, '_timestamp': 1747363119.113283, '_wandb': {'runtime': 28}, 'dr_id': [0.5067999878525734, 0.02626327987976619], 'dr_ood': [0.5301999849081039, 0.02807062234199916], 'dr_train': [0.5069999867677688, 0.031796224305341965], 'fpr_id': 0.07, 'fpr_train': 0.11, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.26, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T02:37:45Z,uci,1,3,32,50,50,Tesla P100-SXM2-16GB,28.0,27.74934196472168,23.0,1747363119.113283,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.5046399870514869,0.5,0.026819212935249973,"[0.5067999878525734, 0.02626327987976619]","[0.5301999849081039, 0.02807062234199916]","[0.5069999867677688, 0.031796224305341965]",0.07,0.11,0.26
uvo2izzc,exalted-sweep-88,finished,"{'Phi-mean': 0.9722000099420548, 'Phi-med': 1, 'Phi-std': 0.04480132324348859, '_runtime': 20.619099378585815, '_step': 23, '_timestamp': 1747363120.1673725, '_wandb': {'runtime': 21}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.74, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:37:45Z,uci,5,4,32,10,10,NVIDIA RTX A5000,21.0,20.619099378585815,23.0,1747363120.1673725,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9722000099420548,1.0,0.04480132324348859,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9710000103712082, 0.045376188990358154]",0.74,0.71,0.88
szbgoty9,dark-sweep-86,finished,"{'Phi-mean': 0.9708000104427338, 'Phi-med': 1, 'Phi-std': 0.04546821440643082, '_runtime': 31.028460264205933, '_step': 23, '_timestamp': 1747363119.8157802, '_wandb': {'runtime': 31}, 'dr_id': [0.9790000075101852, 0.04073080914235494], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.969000011086464, 0.04624930777934143], 'fpr_id': 0.79, 'fpr_train': 0.69, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202580769856, 'val_acc': 0.775669664144516, 'val_loss': 0.4534825086593628}",2025-05-16T02:37:44Z,uci,5,4,32,10,1,Quadro RTX 6000,31.0,31.028460264205933,23.0,1747363119.8157802,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202580769856,0.775669664144516,0.4534825086593628,0.9708000104427338,1.0,0.04546821440643082,"[0.9790000075101852, 0.04073080914235494]","[0.9830000060796736, 0.03756326650831015]","[0.969000011086464, 0.04624930777934143]",0.79,0.69,0.83
2d2su435,sweet-sweep-85,finished,"{'Phi-mean': 0.9610000139474868, 'Phi-med': 1, 'Phi-std': 0.0487749761497318, '_runtime': 22.258849143981937, '_step': 23, '_timestamp': 1747363118.8173282, '_wandb': {'runtime': 22}, 'dr_id': [0.9640000128746032, 0.04799998283386231], 'dr_ood': [0.9730000096559523, 0.04439592988361876], 'dr_train': [0.9600000143051148, 0.04898977733554764], 'fpr_id': 0.64, 'fpr_train': 0.6, 'ood_test_acc': 0.699652781089147, 'ood_test_loss': 0.5903627177079519, 'seed': 57, 'tpr': 0.73, 'train_acc': 0.7774122854073843, 'train_loss': 9.586761315663656, 'val_acc': 0.7790178656578064, 'val_loss': 0.4318872541189194}",2025-05-16T02:37:43Z,uci,5,4,64,10,10,NVIDIA RTX A6000,22.0,22.258849143981937,23.0,1747363118.8173282,57.0,0.699652781089147,0.5903627177079519,0.7774122854073843,9.586761315663656,0.7790178656578064,0.4318872541189194,0.9610000139474868,1.0,0.0487749761497318,"[0.9640000128746032, 0.04799998283386231]","[0.9730000096559523, 0.04439592988361876]","[0.9600000143051148, 0.04898977733554764]",0.64,0.6,0.73
i91v9qu6,confused-sweep-84,finished,"{'Phi-mean': 0.44551998847723007, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.027769220844537583, '_runtime': 21.701974153518677, '_step': 23, '_timestamp': 1747363117.8555272, '_wandb': {'runtime': 21}, 'dr_id': [0.44179998874664306, 0.02843870743487591], 'dr_ood': [0.5177999871969223, 0.028269414662915323], 'dr_train': [0.44799998909235, 0.02952964706511094], 'fpr_id': 0.03, 'fpr_train': 0.08, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T02:37:43Z,uci,1,2,64,50,50,NVIDIA RTX A5000,21.0,21.701974153518677,23.0,1747363117.8555272,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.44551998847723007,0.4399999976158142,0.027769220844537583,"[0.44179998874664306, 0.02843870743487591]","[0.5177999871969223, 0.028269414662915323]","[0.44799998909235, 0.02952964706511094]",0.03,0.08,0.87
1pjdenqx,misty-sweep-83,finished,"{'Phi-mean': 0.9674000116586684, 'Phi-med': 1, 'Phi-std': 0.04687470990216115, '_runtime': 16.63251757621765, '_step': 23, '_timestamp': 1747363093.2477636, '_wandb': {'runtime': 17}, 'dr_id': [0.9560000157356262, 0.049638676831782885], 'dr_ood': [0.9810000067949296, 0.03923007646209242], 'dr_train': [0.970000010728836, 0.045825740560990605], 'fpr_id': 0.56, 'fpr_train': 0.7, 'ood_test_acc': 0.6553819477558136, 'ood_test_loss': 0.6552393635114034, 'seed': 57, 'tpr': 0.81, 'train_acc': 0.7609649101893107, 'train_loss': 1.026004433631897, 'val_acc': 0.760044664144516, 'val_loss': 0.47029177844524384}",2025-05-16T02:37:42Z,uci,5,2,32,10,1,NVIDIA RTX A6000,17.0,16.63251757621765,23.0,1747363093.2477636,57.0,0.6553819477558136,0.6552393635114034,0.7609649101893107,1.026004433631897,0.760044664144516,0.47029177844524384,0.9674000116586684,1.0,0.04687470990216115,"[0.9560000157356262, 0.049638676831782885]","[0.9810000067949296, 0.03923007646209242]","[0.970000010728836, 0.045825740560990605]",0.56,0.7,0.81
cqrb8v53,comic-sweep-82,finished,"{'Phi-mean': 0.9682000113725662, 'Phi-med': 1, 'Phi-std': 0.04656993073628352, '_runtime': 22.39879560470581, '_step': 23, '_timestamp': 1747363116.9979537, '_wandb': {'runtime': 22}, 'dr_id': [0.9580000150203704, 0.04935583306598457], 'dr_ood': [0.9820000064373016, 0.038418731684983054], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.58, 'fpr_train': 0.71, 'ood_test_acc': 0.6553819477558136, 'ood_test_loss': 0.6552393635114034, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7609649101893107, 'train_loss': 1.026004433631897, 'val_acc': 0.760044664144516, 'val_loss': 0.47029177844524384}",2025-05-16T02:37:42Z,uci,5,2,32,10,1,NVIDIA RTX A5000,22.0,22.39879560470581,23.0,1747363116.9979537,57.0,0.6553819477558136,0.6552393635114034,0.7609649101893107,1.026004433631897,0.760044664144516,0.47029177844524384,0.9682000113725662,1.0,0.04656993073628352,"[0.9580000150203704, 0.04935583306598457]","[0.9820000064373016, 0.038418731684983054]","[0.9710000103712082, 0.045376188990358154]",0.58,0.71,0.82
afj6q9o5,lively-sweep-81,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 16.752183437347412, '_step': 23, '_timestamp': 1747363093.3688483, '_wandb': {'runtime': 17}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:37:41Z,uci,5,4,32,10,10,NVIDIA RTX A6000,17.0,16.752183437347412,23.0,1747363093.3688483,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
vyd68hu0,pleasant-sweep-80,finished,"{'Phi-mean': 0.44439998710155487, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.03072197942296099, '_runtime': 17.24112844467163, '_step': 23, '_timestamp': 1747363093.8522894, '_wandb': {'runtime': 18}, 'dr_id': [0.4443999877572059, 0.026620294085376403], 'dr_ood': [0.5025999876856804, 0.030548973942290333], 'dr_train': [0.44759998708963394, 0.032345635570315875], 'fpr_id': 0.05, 'fpr_train': 0.08, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6331835091114044, 'seed': 57, 'tpr': 0.67, 'train_acc': 0.8018092115720113, 'train_loss': 50.95677375793457, 'val_acc': 0.7589285969734192, 'val_loss': 0.4565622210502625}",2025-05-16T02:37:40Z,uci,1,3,64,50,50,NVIDIA RTX A6000,18.0,17.24112844467163,23.0,1747363093.8522894,57.0,0.6970486144224802,0.6331835091114044,0.8018092115720113,50.95677375793457,0.7589285969734192,0.4565622210502625,0.44439998710155487,0.4399999976158142,0.03072197942296099,"[0.4443999877572059, 0.026620294085376403]","[0.5025999876856804, 0.030548973942290333]","[0.44759998708963394, 0.032345635570315875]",0.05,0.08,0.67
3cs67uot,colorful-sweep-79,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 19.186087131500244, '_step': 23, '_timestamp': 1747363078.649192, '_wandb': {'runtime': 19}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:37:26Z,uci,5,3,16,10,10,NVIDIA RTX A6000,19.0,19.186087131500244,23.0,1747363078.649192,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
aaw5uc2h,leafy-sweep-78,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 23.37616086006165, '_step': 23, '_timestamp': 1747363097.8118298, '_wandb': {'runtime': 23}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.6189026931921641, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957087834676, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150202512741}",2025-05-16T02:37:25Z,uci,5,4,32,10,10,Tesla P100-SXM2-16GB,23.0,23.37616086006165,23.0,1747363097.8118298,57.0,0.684027781089147,0.6189026931921641,0.7383497854073843,4.829957087834676,0.7667410969734192,0.4595150202512741,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
riwjgrgd,dashing-sweep-77,finished,"{'Phi-mean': 0.9694000109434128, 'Phi-med': 1, 'Phi-std': 0.04608295217381996, '_runtime': 25.472851276397705, '_step': 23, '_timestamp': 1747363099.8627272, '_wandb': {'runtime': 25}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9750000089406968, 0.043301254703480965], 'fpr_id': 0.63, 'fpr_train': 0.75, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748562018076, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:37:25Z,uci,5,3,16,10,10,NVIDIA TITAN X (Pascal),25.0,25.472851276397705,23.0,1747363099.8627272,57.0,0.5633680572112402,0.6680748562018076,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9694000109434128,1.0,0.04608295217381996,"[0.9630000132322312, 0.04828041355186567]","[0.984000005722046, 0.03666059244879249]","[0.9750000089406968, 0.043301254703480965]",0.63,0.75,0.84
7jxw8o1n,resilient-sweep-76,finished,"{'Phi-mean': 0.9860000050067902, 'Phi-med': 1, 'Phi-std': 0.03469869073657169, '_runtime': 25.997684955596924, '_step': 23, '_timestamp': 1747363083.726009, '_wandb': {'runtime': 25}, 'dr_id': [0.9880000042915345, 0.03249614199701368], 'dr_ood': [0.992000002861023, 0.02712931023030021], 'dr_train': [0.985000005364418, 0.035707129372845106], 'fpr_id': 0.88, 'fpr_train': 0.85, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621352513632, 'seed': 57, 'tpr': 0.92, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277836084365845, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277853727341}",2025-05-16T02:37:13Z,uci,5,2,16,10,10,Quadro RTX 6000,25.0,25.997684955596924,23.0,1747363083.726009,57.0,0.5607638905445734,0.6448621352513632,0.7479440768559774,2.4277836084365845,0.752232164144516,0.5393277853727341,0.9860000050067902,1.0,0.03469869073657169,"[0.9880000042915345, 0.03249614199701368]","[0.992000002861023, 0.02712931023030021]","[0.985000005364418, 0.035707129372845106]",0.88,0.85,0.92
0wicjlh3,breezy-sweep-75,finished,"{'Phi-mean': 0.9762000085115432, 'Phi-med': 1, 'Phi-std': 0.042585897933952704, '_runtime': 31.370287895202637, '_step': 23, '_timestamp': 1747363089.3332348, '_wandb': {'runtime': 31}, 'dr_id': [0.9830000060796736, 0.03756326650831016], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.83, 'fpr_train': 0.78, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993732293447, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:37:12Z,uci,5,4,16,10,10,Quadro RTX 6000,31.0,31.370287895202637,23.0,1747363089.3332348,57.0,0.6423611144224802,0.6492993732293447,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9762000085115432,1.0,0.042585897933952704,"[0.9830000060796736, 0.03756326650831016]","[0.9860000050067902, 0.0346986907365717]","[0.9780000078678132, 0.04142461553981369]",0.83,0.78,0.86
ha0p53cj,youthful-sweep-74,finished,"{'Phi-mean': 0.9762000085115432, 'Phi-med': 1, 'Phi-std': 0.042585897933952704, '_runtime': 26.38347601890564, '_step': 23, '_timestamp': 1747363081.667772, '_wandb': {'runtime': 26}, 'dr_id': [0.9830000060796736, 0.03756326650831016], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.83, 'fpr_train': 0.78, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993732293447, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:37:11Z,uci,5,4,16,10,10,Quadro RTX 6000,26.0,26.38347601890564,23.0,1747363081.667772,57.0,0.6423611144224802,0.6492993732293447,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9762000085115432,1.0,0.042585897933952704,"[0.9830000060796736, 0.03756326650831016]","[0.9860000050067902, 0.0346986907365717]","[0.9780000078678132, 0.04142461553981369]",0.83,0.78,0.86
v564v7xw,gentle-sweep-73,finished,"{'Phi-mean': 0.9762000085115432, 'Phi-med': 1, 'Phi-std': 0.042585897933952704, '_runtime': 28.93701672554016, '_step': 23, '_timestamp': 1747363080.7507038, '_wandb': {'runtime': 29}, 'dr_id': [0.9830000060796736, 0.03756326650831016], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.83, 'fpr_train': 0.78, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993732293447, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:37:08Z,uci,5,4,16,10,10,Quadro RTX 6000,29.0,28.93701672554016,23.0,1747363080.7507038,57.0,0.6423611144224802,0.6492993732293447,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9762000085115432,1.0,0.042585897933952704,"[0.9830000060796736, 0.03756326650831016]","[0.9860000050067902, 0.0346986907365717]","[0.9780000078678132, 0.04142461553981369]",0.83,0.78,0.86
6zp8q9qb,amber-sweep-71,failed,{'_wandb': {'runtime': 7}},2025-05-16T02:37:07Z,uci,5,4,64,10,50,,7.0,,,,,,,,,,,,,,,,,,,
svlv77c5,deft-sweep-72,finished,"{'Phi-mean': 0.9762000085115432, 'Phi-med': 1, 'Phi-std': 0.042585897933952704, '_runtime': 26.06620192527771, '_step': 23, '_timestamp': 1747363077.6755168, '_wandb': {'runtime': 26}, 'dr_id': [0.9830000060796736, 0.03756326650831016], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.83, 'fpr_train': 0.78, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993732293447, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:37:07Z,uci,5,4,16,10,10,Quadro RTX 6000,26.0,26.06620192527771,23.0,1747363077.6755168,57.0,0.6423611144224802,0.6492993732293447,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9762000085115432,1.0,0.042585897933952704,"[0.9830000060796736, 0.03756326650831016]","[0.9860000050067902, 0.0346986907365717]","[0.9780000078678132, 0.04142461553981369]",0.83,0.78,0.86
fognwppe,glad-sweep-70,finished,"{'Phi-mean': 0.9782000077962876, 'Phi-med': 1, 'Phi-std': 0.04128872461896646, '_runtime': 23.17561149597168, '_step': 23, '_timestamp': 1747363074.7929645, '_wandb': {'runtime': 23}, 'dr_id': [0.9760000085830688, 0.04270829773444229], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.9810000067949296, 0.039230076462092416], 'fpr_id': 0.76, 'fpr_train': 0.81, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993831634521, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:37:05Z,uci,5,4,16,10,10,Tesla P100-SXM2-16GB,23.0,23.17561149597168,23.0,1747363074.7929645,57.0,0.6423611144224802,0.6492993831634521,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9782000077962876,1.0,0.04128872461896646,"[0.9760000085830688, 0.04270829773444229]","[0.9830000060796736, 0.03756326650831015]","[0.9810000067949296, 0.039230076462092416]",0.76,0.81,0.83
sgmja34r,happy-sweep-69,failed,{'_wandb': {'runtime': 5}},2025-05-16T02:37:05Z,uci,5,3,16,10,10,,5.0,,,,,,,,,,,,,,,,,,,
